Date,Numbers
1/12/1987,05 12 15 18 20 25 26 33 34 35 48 49 52 54 57 62 65 69 71 76
1/13/1987,04 11 14 19 22 23 26 34 40 42 43 45 58 60 63 64 72 74 77 79
1/14/1987,05 07 08 25 27 28 32 36 38 47 51 52 53 55 58 59 60 72 74 77
1/15/1987,02 04 08 10 15 23 25 26 28 31 36 38 49 51 57 59 72 74 78 80
1/16/1987,02 07 10 12 24 27 30 32 36 37 41 43 47 60 61 62 64 69 72 78
1/19/1987,01 07 10 14 16 17 20 25 31 33 37 39 43 45 46 60 70 72 77 80
1/20/1987,01 14 16 22 23 27 29 30 34 36 39 40 43 44 62 64 67 71 73 76
1/21/1987,02 04 08 13 14 16 18 19 26 30 31 35 44 51 53 61 68 73 79 80
1/22/1987,02 07 14 18 19 23 26 29 32 35 40 41 43 46 52 62 68 70 76 80
1/23/1987,02 05 06 08 11 13 28 29 43 44 48 52 53 58 59 61 62 77 79 80
1/24/1987,04 05 08 14 17 19 22 32 36 38 39 44 48 50 51 56 66 67 78 79
1/25/1987,19 21 24 27 30 32 44 47 48 53 61 63 65 69 72 73 74 76 77 78
1/26/1987,08 12 17 20 26 31 37 38 39 42 47 50 51 57 61 62 67 69 73 77
1/27/1987,13 28 29 31 34 37 41 49 51 56 57 58 63 64 67 69 70 71 77 78
1/28/1987,08 09 13 15 18 26 29 31 32 36 41 45 53 55 60 62 63 73 75 78
1/29/1987,06 08 09 18 25 30 35 36 39 40 51 56 57 60 62 68 73 74 78 79
1/30/1987,03 10 11 12 13 17 20 26 29 33 34 36 52 58 61 71 74 75 78 79
1/31/1987,04 09 12 13 17 25 31 34 35 40 44 46 48 57 60 62 67 71 72 77
2/1/1987,01 05 07 10 11 16 27 36 45 46 48 52 54 58 63 65 67 71 74 79
2/2/1987,12 13 15 30 36 40 49 52 59 60 62 67 70 71 72 73 74 77 78 79
2/3/1987,01 03 05 18 20 23 28 30 37 42 43 56 61 64 66 67 69 72 75 78
2/4/1987,04 06 07 14 19 20 23 28 32 33 44 49 51 63 65 69 70 73 74 78
2/5/1987,08 14 21 22 25 43 44 45 46 47 50 53 57 58 65 66 67 77 78 79
2/6/1987,02 12 13 14 20 24 33 35 36 37 39 46 50 53 57 62 63 68 70 72
2/7/1987,03 05 06 13 15 21 25 28 29 30 35 41 44 53 57 58 66 68 70 74
2/8/1987,01 04 08 12 13 15 18 25 29 33 35 42 43 44 53 54 57 69 72 75
2/9/1987,01 04 12 13 20 21 29 36 38 44 49 53 58 61 68 73 74 76 77 79
2/10/1987,04 06 10 13 18 20 24 29 33 34 36 40 47 48 57 59 62 69 71 73
2/11/1987,01 08 09 10 17 20 21 23 25 26 28 33 39 53 54 58 59 61 63 79
2/12/1987,02 05 08 16 18 19 28 30 34 40 42 48 55 56 68 69 70 71 76 80
2/13/1987,03 05 06 18 21 24 28 36 42 44 45 50 52 53 54 59 61 73 75 79
2/14/1987,04 09 12 13 16 22 23 25 30 31 33 37 39 43 47 53 60 65 70 77
2/15/1987,05 11 12 15 22 25 31 32 35 43 45 47 54 57 59 64 65 69 72 78
2/16/1987,02 08 16 17 20 22 24 29 32 36 43 46 47 50 51 58 64 68 71 77
2/17/1987,01 03 04 15 16 18 22 25 31 49 53 55 59 65 67 68 69 70 76 78
2/18/1987,08 14 15 19 20 22 28 33 35 38 40 44 46 49 57 64 65 66 75 76
2/19/1987,03 07 08 14 18 22 23 32 33 35 36 37 38 42 60 63 69 71 73 75
2/20/1987,02 15 17 18 21 24 30 31 37 41 46 48 52 54 62 67 69 70 71 76
2/21/1987,02 08 11 15 16 22 25 26 31 33 39 45 48 49 50 52 54 62 74 78
2/22/1987,01 15 24 25 31 41 42 46 48 50 51 52 53 54 58 61 69 71 75 80
2/23/1987,01 03 07 10 23 25 31 33 41 46 47 52 57 59 60 62 67 71 76 78
2/24/1987,03 07 19 33 34 37 39 44 48 50 51 52 58 65 68 70 72 73 75 77
2/25/1987,01 05 10 17 25 30 31 33 37 40 41 45 47 49 51 54 59 64 70 77
2/26/1987,02 23 25 28 31 32 35 45 46 50 51 52 54 55 61 68 72 74 76 78
2/27/1987,02 04 07 11 12 14 22 27 29 32 33 34 41 50 52 60 65 72 78 80
2/28/1987,04 06 09 19 32 37 38 39 40 47 50 57 58 59 62 69 73 74 75 77
3/1/1987,02 03 14 18 19 27 32 34 35 39 40 47 50 52 54 61 62 69 73 80
3/2/1987,02 05 21 29 31 33 34 37 41 46 48 52 54 57 59 62 66 70 72 78
3/3/1987,06 10 14 16 20 22 27 30 39 43 46 47 52 62 63 69 70 74 79 80
3/4/1987,01 03 05 12 19 20 24 27 31 36 38 39 43 44 47 66 67 71 72 79
3/5/1987,01 02 04 06 14 15 20 24 25 30 33 38 42 48 52 59 62 66 71 79
3/6/1987,01 02 06 10 14 27 28 29 31 35 36 41 49 61 66 68 71 76 78 79
3/7/1987,09 10 11 13 14 16 18 19 21 26 30 38 40 44 45 49 59 67 69 76
3/8/1987,02 03 04 06 11 15 21 23 26 28 33 39 44 54 58 61 64 67 71 80
3/9/1987,02 06 07 11 15 29 32 33 34 35 36 40 45 50 51 56 62 67 69 72
3/10/1987,09 10 12 14 15 16 28 29 30 33 37 39 40 44 52 59 70 72 73 74
3/11/1987,03 05 06 07 19 21 24 28 35 39 42 44 50 56 57 58 73 74 78 79
3/12/1987,03 05 07 08 11 12 20 26 27 31 32 34 37 38 42 60 63 69 74 76
3/13/1987,01 08 17 22 24 31 32 37 44 47 49 55 56 57 58 60 62 75 76 80
3/14/1987,01 02 08 13 22 34 38 39 40 42 43 49 51 54 58 65 73 74 75 76
3/15/1987,01 02 04 08 11 13 14 17 25 33 35 39 41 53 55 57 62 64 71 80
3/16/1987,03 06 11 27 40 42 46 47 50 56 58 65 66 69 70 73 75 76 79 80
3/17/1987,03 10 11 12 13 18 23 25 28 31 34 40 44 46 60 63 64 74 76 77
3/18/1987,02 06 13 24 25 26 33 36 37 39 43 48 49 51 55 57 60 62 68 79
3/19/1987,01 04 06 07 11 12 14 16 21 22 28 36 37 41 46 50 56 69 77 78
3/20/1987,03 07 08 18 24 26 27 28 37 38 46 48 50 51 54 59 63 73 75 76
3/21/1987,07 08 25 30 33 34 35 38 40 43 47 50 54 55 60 61 64 70 79 80
3/22/1987,03 20 27 28 29 31 38 41 43 45 49 50 54 69 70 71 72 77 79 80
3/23/1987,03 04 08 14 15 17 20 22 27 35 42 43 44 47 55 57 59 63 68 71
3/24/1987,05 12 17 18 19 20 21 23 36 39 42 43 52 59 63 65 66 75 78 80
3/25/1987,05 08 09 11 14 17 22 24 26 27 29 30 32 36 44 46 56 65 69 74
3/26/1987,12 14 15 16 17 21 31 32 46 47 48 55 56 57 58 61 64 68 74 77
3/27/1987,02 06 11 17 18 22 26 27 28 30 33 35 38 52 54 56 60 61 65 79
3/28/1987,02 04 23 29 30 33 38 39 41 43 46 49 56 63 69 70 72 73 74 79
3/29/1987,01 02 06 13 16 17 18 21 22 28 39 45 47 51 52 53 61 62 71 76
3/30/1987,04 08 10 13 17 22 31 35 42 44 47 48 53 61 62 66 67 68 69 71
3/31/1987,03 06 08 16 19 23 26 33 35 40 43 45 59 62 64 69 70 72 73 80
4/1/1987,03 06 11 15 21 23 24 30 40 45 46 47 50 57 69 72 73 74 76 79
4/2/1987,02 03 04 05 11 13 17 22 29 34 35 37 39 49 60 69 73 76 77 78
4/3/1987,07 11 12 14 15 16 19 20 22 35 46 47 55 58 59 66 67 68 72 80
4/4/1987,02 04 07 10 14 17 23 28 32 36 39 46 50 53 65 70 73 76 77 80
4/5/1987,04 07 08 11 16 26 31 35 38 40 43 45 47 53 56 57 59 63 65 78
4/6/1987,03 04 08 10 11 15 20 24 30 37 48 55 56 60 61 62 66 67 72 80
4/7/1987,07 09 19 27 31 32 33 36 38 39 46 47 51 52 54 56 58 63 70 73
4/8/1987,04 06 07 09 13 14 17 21 27 32 34 35 41 42 45 50 51 66 70 80
4/9/1987,03 05 08 11 15 31 34 37 41 42 47 51 54 60 62 67 69 76 78 80
4/10/1987,04 09 10 12 13 17 18 40 43 45 55 59 66 67 70 71 72 74 79 80
4/11/1987,03 10 17 18 26 33 38 40 43 44 45 46 55 61 63 65 70 71 75 78
4/12/1987,03 06 07 09 15 21 22 32 36 38 40 51 52 54 58 62 67 71 73 79
4/13/1987,01 04 10 13 24 27 29 35 40 41 47 53 57 63 65 66 67 70 74 76
4/14/1987,02 04 07 12 22 26 33 37 40 44 49 54 55 58 61 63 64 68 71 79
4/15/1987,01 02 06 10 18 19 23 27 29 37 39 44 46 47 56 64 68 75 77 79
4/16/1987,06 11 17 24 28 32 33 36 39 43 44 46 48 53 57 59 62 69 76 79
4/17/1987,05 06 10 14 20 22 28 29 35 39 46 48 52 53 55 57 58 61 69 79
4/18/1987,02 03 05 09 11 13 14 18 19 24 34 40 43 49 51 52 62 69 71 72
4/19/1987,02 05 09 11 13 14 15 16 18 23 28 30 33 35 43 48 52 70 75 80
4/20/1987,04 09 11 14 16 18 23 31 34 36 39 44 52 55 64 65 68 69 73 76
4/21/1987,01 03 08 13 14 26 28 29 31 44 52 58 61 63 64 68 72 74 75 79
